Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,53.700001,53.700001,53.200001,53.299999,37.665756,30659151
2012-10-12,53.299999,53.400002,52.900002,53.150002,37.559765,16268409
2012-10-15,53.049999,53.250000,53.000000,53.250000,37.630424,10241646
2012-10-16,53.400002,53.500000,53.299999,53.500000,37.807083,8036901
2012-10-17,53.900002,53.900002,53.299999,53.400002,37.736420,16203149
2012-10-18,53.700001,53.799999,53.450001,53.650002,37.913094,11622262
2012-10-19,53.599998,53.599998,53.049999,53.250000,37.630424,16779789
2012-10-22,52.599998,52.900002,52.400002,52.900002,37.383091,13005865
2012-10-23,52.900002,53.099998,52.650002,52.900002,37.383091,30800049
2012-10-24,50.549999,51.000000,50.450001,51.000000,36.040401,18503895
2012-10-25,50.950001,50.950001,50.450001,50.500000,35.687061,20563120
2012-10-26,50.700001,50.750000,49.869999,49.910000,35.270134,26363027
2012-10-29,49.990002,50.200001,49.869999,50.000000,35.333733,15100152
2012-10-30,50.299999,50.650002,50.200001,50.450001,35.651737,12686436
2012-10-31,50.700001,50.700001,50.200001,50.400002,35.616398,6854134
2012-11-01,50.099998,50.549999,49.599998,50.349998,35.581066,16368191
2012-11-02,50.700001,50.700001,50.500000,50.700001,35.828407,7148546
2012-11-05,50.549999,50.700001,50.299999,50.500000,35.687061,8125841
2012-11-06,50.650002,50.950001,50.400002,50.900002,35.969730,9619098
2012-11-07,50.900002,51.200001,50.650002,51.150002,36.146408,11045662
2012-11-08,50.599998,50.750000,50.500000,50.750000,35.863735,9785443
2012-11-09,50.349998,51.299999,50.250000,51.099998,36.111073,10005555
2012-11-12,51.299999,51.299999,50.849998,50.900002,35.969730,7505345
2012-11-13,51.000000,51.000000,50.000000,50.049999,35.369072,14839305
2012-11-14,49.950001,50.250000,49.820000,50.150002,35.439739,7656400
2012-11-15,50.000000,50.250000,49.500000,50.000000,35.333733,11845749
2012-11-16,49.950001,50.349998,49.779999,49.939999,35.291325,13698858
2012-11-19,50.299999,50.349998,50.049999,50.250000,35.510395,4365081
2012-11-20,50.700001,50.700001,50.250000,50.349998,35.581066,4985835
2012-11-21,50.450001,50.500000,49.700001,49.970001,35.312523,13326407
2012-11-22,50.299999,50.349998,50.099998,50.200001,35.475067,7869548
2012-11-23,50.549999,51.799999,50.500000,51.700001,36.535084,19224255
2012-11-26,51.799999,52.299999,51.799999,52.200001,36.888412,13124224
2012-11-27,52.200001,52.500000,52.000000,52.400002,37.029747,8538125
2012-11-28,52.400002,52.500000,52.200001,52.450001,37.065071,4523801
2012-11-29,52.650002,53.099998,52.650002,53.099998,37.524418,19857708
2012-11-30,53.099998,53.700001,53.000000,53.549999,37.842422,29758835
2012-12-03,53.549999,53.799999,53.200001,53.500000,37.807083,11201079
2012-12-04,53.049999,53.450001,53.049999,53.450001,37.771755,10697131
2012-12-05,53.299999,53.799999,53.099998,53.750000,37.983757,13587588
2012-12-06,53.750000,53.750000,53.450001,53.599998,37.877758,11294944
2012-12-07,53.650002,54.049999,53.650002,53.900002,38.089760,16314379
2012-12-10,53.900002,54.049999,53.500000,53.700001,37.948425,9932783
2012-12-11,53.650002,53.799999,53.299999,53.650002,37.913094,8904629
2012-12-12,53.799999,54.299999,53.799999,54.099998,38.231087,18649618
2012-12-13,54.299999,54.799999,54.250000,54.700001,38.655102,22337289
2012-12-14,54.599998,54.599998,54.200001,54.200001,38.301765,9058714
2012-12-17,54.200001,54.200001,53.400002,53.500000,37.807083,5560398
2012-12-18,53.750000,53.750000,53.400002,53.549999,37.842422,6360924
2012-12-19,53.950001,53.950001,53.599998,53.700001,37.948425,4659401
2012-12-20,53.349998,53.500000,53.049999,53.049999,37.489082,7276056
2012-12-21,53.049999,53.200001,52.400002,52.799999,37.312412,11689407
2012-12-24,52.900002,53.049999,52.650002,52.700001,37.241753,4391649
2012-12-25,52.750000,53.700001,52.750000,53.599998,37.877758,11578037
2012-12-26,53.599998,53.750000,53.400002,53.500000,37.807083,18127897
2012-12-27,53.200001,53.599998,53.200001,53.450001,37.771755,11013548
2012-12-28,53.700001,53.950001,53.650002,53.799999,38.019085,19932723
2013-01-02,54.000000,54.650002,53.900002,54.400002,38.443108,16487837
2013-01-03,54.900002,55.049999,54.650002,54.849998,38.761097,29020585
2013-01-04,54.849998,54.849998,54.400002,54.500000,38.513763,9837846
2013-01-07,54.549999,54.549999,53.900002,54.250000,38.337101,8910880
2013-01-08,54.000000,54.200001,53.650002,53.900002,38.089760,12507357
2013-01-09,53.750000,54.299999,53.750000,54.099998,38.231087,7529070
2013-01-10,54.299999,54.650002,54.150002,54.500000,38.513763,13953703
2013-01-11,54.700001,54.799999,54.349998,54.450001,38.478432,11837820
2013-01-14,54.000000,54.500000,53.799999,54.500000,38.513763,7282035
2013-01-15,54.200001,54.450001,53.900002,54.000000,38.160431,6609521
2013-01-16,54.049999,54.049999,53.700001,53.700001,37.948425,8142003
2013-01-17,53.900002,54.200001,53.200001,53.299999,37.665756,10084179
2013-01-18,53.950001,53.950001,53.700001,53.950001,38.125095,5410035
2013-01-21,53.950001,54.049999,53.549999,53.900002,38.089760,4525979
2013-01-22,54.299999,54.299999,53.700001,54.049999,38.195763,10501391
2013-01-23,54.200001,54.299999,53.900002,54.000000,38.160431,7266884
2013-01-24,53.750000,53.900002,53.250000,53.700001,37.948425,11334440
2013-01-25,53.650002,53.700001,53.200001,53.500000,37.807083,8521237
2013-01-28,53.700001,53.950001,53.650002,53.750000,37.983757,8708776
2013-01-29,53.950001,54.500000,53.950001,54.500000,38.513763,21973443
2013-01-30,54.500000,54.750000,54.450001,54.599998,38.584431,21672090
2013-01-31,54.500000,54.599998,54.299999,54.599998,38.584431,12643402
2013-02-01,54.700001,54.849998,54.599998,54.799999,38.725769,15057838
2013-02-04,54.849998,55.400002,54.849998,55.200001,39.008434,30980908
2013-02-05,54.900002,55.099998,54.900002,55.000000,38.867100,15988259
2013-02-06,55.200001,55.500000,55.200001,55.400002,39.149773,29434091
2013-02-18,55.500000,55.900002,55.450001,55.599998,39.291103,29739642
2013-02-19,55.599998,55.750000,55.549999,55.650002,39.326435,16817277
2013-02-20,55.900002,56.200001,55.900002,56.099998,39.644444,21814406
2013-02-21,55.900002,56.049999,55.700001,55.700001,39.361774,9951139
2013-02-22,55.599998,55.849998,55.349998,55.500000,39.220444,9130884
2013-02-25,55.799999,55.799999,55.549999,55.700001,39.361774,10431887
2013-02-26,55.250000,55.400002,55.049999,55.099998,38.937771,6753666
2013-02-27,55.049999,55.200001,54.950001,55.200001,39.008434,4605027
2013-03-01,55.349998,55.549999,55.299999,55.400002,39.149773,5730057
2013-03-04,55.400002,55.450001,54.700001,54.750000,38.690434,8270213
2013-03-05,54.900002,55.349998,54.900002,55.200001,39.008434,16081480
2013-03-06,55.700001,55.750000,55.200001,55.450001,39.185101,4640574
2013-03-07,55.200001,55.650002,55.200001,55.400002,39.149773,5956438
2013-03-08,55.599998,55.900002,55.599998,55.799999,39.432442,12380659
2013-03-11,55.799999,56.099998,55.599998,55.900002,39.503101,12066208
2013-03-12,55.900002,56.000000,55.549999,55.549999,39.255772,7442935
2013-03-13,55.599998,55.950001,55.299999,55.650002,39.326435,10205851
2013-03-14,55.500000,55.599998,55.349998,55.599998,39.291103,12133109
2013-03-15,55.599998,55.700001,55.200001,55.200001,39.008434,9551506
2013-03-18,55.000000,55.000000,54.299999,54.500000,38.513763,13219182
2013-03-19,54.700001,54.750000,54.500000,54.599998,38.584431,3373726
2013-03-20,54.349998,54.549999,54.150002,54.250000,38.337101,8821393
2013-03-21,54.400002,54.450001,54.250000,54.299999,38.372429,4929633
2013-03-22,54.200001,54.349998,54.150002,54.150002,38.266430,8202388
2013-03-25,54.750000,54.750000,54.450001,54.549999,38.549099,2648667
2013-03-26,54.549999,54.599998,54.450001,54.549999,38.549099,1956026
2013-03-27,54.599998,54.849998,54.450001,54.700001,38.655102,4540031
2013-03-28,54.700001,54.750000,54.400002,54.549999,38.549099,3315710
2013-03-29,54.849998,55.150002,54.700001,55.099998,38.937771,5875788
2013-04-01,55.099998,55.200001,54.950001,55.000000,38.867100,3729172
2013-04-02,55.000000,55.099998,54.700001,54.849998,38.761097,4937409
2013-04-03,55.099998,55.150002,54.900002,55.000000,38.867100,2925659
2013-04-08,54.450001,54.500000,53.849998,53.849998,38.054424,18559790
2013-04-09,54.000000,54.049999,53.599998,53.700001,37.948425,7681461
2013-04-10,53.750000,53.950001,53.599998,53.799999,38.019085,3118305
2013-04-11,53.950001,54.400002,53.950001,54.349998,38.407764,9842030
2013-04-12,54.400002,54.500000,54.200001,54.349998,38.407764,2297003
2013-04-15,54.250000,54.349998,53.750000,53.900002,38.089760,4111521
2013-04-16,53.500000,54.000000,53.450001,54.000000,38.160431,5150419
2013-04-17,54.000000,54.099998,53.849998,53.900002,38.089760,4995060
2013-04-18,53.549999,54.099998,53.549999,53.849998,38.054424,5605761
2013-04-19,54.250000,55.500000,54.250000,55.450001,39.185101,22459000
2013-04-22,55.549999,55.650002,55.299999,55.400002,39.149773,11412387
2013-04-23,55.400002,55.400002,54.950001,55.099998,38.937771,3673886
2013-04-24,55.349998,55.750000,55.250000,55.549999,39.255772,12432393
2013-04-25,55.450001,55.750000,55.400002,55.650002,39.326435,11885352
2013-04-26,55.799999,56.200001,55.799999,55.849998,39.467773,11113050
2013-04-29,55.900002,56.000000,55.750000,55.799999,39.432442,8140413
2013-04-30,56.250000,56.549999,56.250000,56.400002,39.856438,17616881
2013-05-02,56.349998,56.650002,56.349998,56.549999,39.962440,15919943
2013-05-03,56.849998,57.000000,56.650002,56.650002,40.033112,13217634
2013-05-06,57.000000,57.150002,56.900002,56.900002,40.209782,8575588
2013-05-07,56.900002,57.200001,56.799999,57.099998,40.351116,14262007
2013-05-08,57.200001,58.099998,57.200001,57.849998,40.881123,21793386
2013-05-09,58.200001,58.450001,58.150002,58.200001,41.128460,17797101
2013-05-10,58.099998,58.150002,57.849998,57.900002,40.916454,9240965
2013-05-13,57.900002,58.000000,57.599998,57.750000,40.810448,6700177
2013-05-14,58.000000,58.250000,57.750000,57.900002,40.916454,10934122
2013-05-15,58.099998,58.099998,57.650002,57.950001,40.951797,11719865
2013-05-16,58.500000,58.900002,58.400002,58.700001,41.481804,32187846
2013-05-17,58.599998,58.700001,58.400002,58.400002,41.269798,8651843
2013-05-20,58.299999,58.500000,58.099998,58.299999,41.199131,7993319
2013-05-21,58.349998,58.700001,58.150002,58.299999,41.199131,6989772
2013-05-22,58.650002,58.700001,58.200001,58.250000,41.163795,7429351
2013-05-23,57.900002,58.000000,57.000000,57.000000,40.280441,14865840
2013-05-24,57.000000,57.200001,56.599998,56.849998,40.174450,6949631
2013-05-27,56.799999,57.349998,56.799999,57.349998,40.527786,3285598
2013-05-28,57.400002,57.450001,57.150002,57.150002,40.386456,2342716
2013-05-29,57.349998,57.799999,57.349998,57.650002,40.739799,7988608
2013-05-30,57.400002,57.450001,56.849998,56.950001,40.245117,8823666
2013-05-31,57.500000,57.700001,56.799999,56.950001,40.245117,9240119
2013-06-03,56.450001,56.750000,56.250000,56.700001,40.068447,6538988
2013-06-04,56.700001,56.799999,56.349998,56.599998,39.997780,4243204
2013-06-05,56.549999,56.750000,56.349998,56.599998,39.997780,3459608
2013-06-06,56.200001,56.299999,55.750000,55.900002,39.503101,15077276
2013-06-07,55.950001,56.150002,55.900002,56.049999,39.609116,9058196
2013-06-10,56.549999,56.700001,56.400002,56.500000,39.927109,3505343
2013-06-11,56.549999,56.650002,56.250000,56.349998,39.821102,4689065
2013-06-13,55.900002,55.900002,55.000000,55.000000,38.867100,33023834
2013-06-14,55.150002,55.150002,54.700001,54.799999,38.725769,18099232
2013-06-17,54.849998,55.150002,54.799999,55.150002,38.973103,5347377
2013-06-18,55.150002,55.400002,54.849998,55.400002,39.149773,8771556
2013-06-19,55.500000,55.500000,55.150002,55.299999,39.079102,6076740
2013-06-20,55.000000,55.000000,54.200001,54.250000,38.337101,25487892
2013-06-21,54.099998,54.099998,53.250000,53.599998,37.877758,34639623
2013-06-24,53.400002,53.500000,53.099998,53.400002,37.736420,21260360
2013-06-25,53.299999,53.700001,52.950001,53.000000,37.453747,19437447
2013-06-26,53.599998,53.799999,53.299999,53.700001,37.948425,9915925
2013-06-27,54.049999,54.349998,53.900002,54.349998,38.407764,22275200
2013-06-28,54.400002,55.099998,54.299999,55.099998,38.937771,13714432
2013-07-01,54.799999,55.700001,54.799999,55.599998,39.291103,13788335
2013-07-02,55.650002,55.750000,55.450001,55.500000,39.220444,4672336
2013-07-03,55.200001,55.400002,54.849998,54.849998,38.761097,7004292
2013-07-04,54.900002,55.150002,54.799999,54.950001,38.831768,4877072
2013-07-05,55.250000,56.049999,55.200001,56.049999,39.609116,17674559
2013-07-08,56.049999,56.049999,54.950001,55.000000,38.867100,8666116
2013-07-09,55.000000,55.700001,54.950001,55.650002,39.326435,4074161
2013-07-10,55.750000,56.299999,55.650002,55.799999,39.432442,9107840
2013-07-11,56.750000,57.400002,56.700001,57.200001,40.421791,30308916
2013-07-12,57.200001,57.400002,57.099998,57.349998,40.527786,12910000
2013-07-15,57.349998,57.700001,57.099998,57.500000,40.633781,14187888
2013-07-16,57.500000,57.599998,57.349998,57.500000,40.633781,9554028
2013-07-17,57.400002,57.750000,57.349998,57.599998,40.704460,12990199
2013-07-18,57.599998,57.650002,57.099998,57.200001,40.421791,12640447
2013-07-19,56.900002,56.900002,55.750000,55.950001,39.538445,24692954
2013-07-22,56.150002,56.400002,56.099998,56.150002,39.679787,5257632
2013-07-23,56.500000,57.200001,56.500000,57.049999,40.315781,8971869
2013-07-24,56.799999,57.150002,56.799999,56.900002,40.209782,4960850
2013-07-25,56.799999,57.150002,56.500000,57.000000,40.280441,4111707
2013-07-26,57.000000,57.400002,56.700001,56.900002,40.209782,4896127
2013-07-29,56.700001,56.849998,56.250000,56.500000,39.927109,5925434
2013-07-30,56.750000,57.150002,56.500000,56.950001,40.245117,10121624
2013-07-31,56.950001,56.950001,56.549999,56.599998,39.997780,4383656
2013-08-01,56.549999,56.650002,56.049999,56.200001,39.715115,7468236
2013-08-02,56.599998,57.000000,56.349998,56.549999,39.962440,6840267
2013-08-05,56.500000,56.799999,56.250000,56.700001,40.068447,2877732
2013-08-06,56.400002,56.400002,55.750000,55.900002,39.503101,20739753
2013-08-07,55.549999,55.549999,55.099998,55.099998,38.937771,21061146
2013-08-08,55.000000,55.099998,54.799999,54.900002,38.796436,25089681
2013-08-09,54.900002,55.099998,54.650002,54.849998,38.761097,25862360
2013-08-12,55.000000,55.049999,54.700001,55.000000,38.867100,12024912
2013-08-13,55.349998,55.549999,55.299999,55.549999,39.255772,7627486
2013-08-14,55.549999,55.549999,55.099998,55.400002,39.149773,11120302
2013-08-15,54.849998,55.049999,54.500000,55.000000,38.867100,17432561
2013-08-16,54.650002,55.450001,54.650002,55.250000,39.043774,17785551
2013-08-19,55.049999,55.099998,54.849998,55.099998,38.937771,8438620
2013-08-20,54.849998,55.150002,54.500000,54.599998,38.584431,19856498
2013-08-22,54.299999,54.349998,53.849998,54.150002,38.266430,30612447
2013-08-23,54.500000,55.000000,54.500000,54.849998,38.761097,16798781
2013-08-26,55.000000,55.200001,54.750000,55.099998,38.937771,6650143
2013-08-27,55.000000,55.000000,54.599998,54.599998,38.584431,7339895
2013-08-28,54.349998,54.750000,54.299999,54.750000,38.690434,9583954
2013-08-29,54.849998,55.599998,54.849998,55.500000,39.220444,12791404
2013-08-30,55.599998,55.849998,55.400002,55.849998,39.467773,11435856
2013-09-02,55.950001,56.400002,55.900002,56.299999,39.785778,20804919
2013-09-03,56.599998,56.700001,56.400002,56.650002,40.033112,20556239
2013-09-04,56.500000,56.599998,56.250000,56.549999,39.962440,10480444
2013-09-05,56.700001,56.950001,56.549999,56.900002,40.209782,21411913
2013-09-06,56.849998,57.049999,56.849998,57.000000,40.280441,22393275
2013-09-09,57.000000,57.299999,56.700001,57.200001,40.421791,17058581
2013-09-10,57.349998,57.599998,57.150002,57.349998,40.527786,23422376
2013-09-11,57.500000,57.500000,57.099998,57.500000,40.633781,20577058
2013-09-12,57.400002,57.700001,57.299999,57.549999,40.669121,12988288
2013-09-13,57.500000,57.599998,57.099998,57.099998,40.351116,5616027
2013-09-16,57.450001,57.950001,57.450001,57.799999,40.845795,14816216
2013-09-17,57.500000,57.750000,57.500000,57.750000,40.810448,6240628
2013-09-18,57.900002,58.000000,57.549999,57.549999,40.669121,14816839
2013-09-23,57.549999,58.150002,57.500000,58.000000,40.987129,10272430
2013-09-24,58.000000,58.099998,57.750000,58.049999,41.022457,10109391
2013-09-25,58.000000,58.000000,57.599998,57.799999,40.845795,4177369
2013-09-26,57.700001,57.799999,57.200001,57.250000,40.457111,4355788
2013-09-27,57.400002,57.549999,57.349998,57.400002,40.563129,4768533
2013-09-30,57.000000,57.299999,56.750000,57.150002,40.386456,16694045
2013-10-01,57.000000,57.299999,57.000000,57.150002,40.386456,15431775
2013-10-02,57.500000,57.500000,57.250000,57.349998,40.527786,11303711
2013-10-03,57.500000,58.799999,57.450001,58.549999,41.375797,23774643
2013-10-04,58.500000,58.549999,58.250000,58.450001,41.305126,16689318
2013-10-07,58.150002,58.150002,57.849998,57.900002,40.916454,4869744
2013-10-08,57.849998,58.450001,57.799999,58.349998,41.234455,9440826
2013-10-09,58.099998,58.349998,58.000000,58.200001,41.128460,6006272
2013-10-11,58.849998,58.950001,58.400002,58.450001,41.305126,9045228
2013-10-14,58.400002,58.400002,57.950001,58.000000,40.987129,6623978
2013-10-15,58.450001,58.599998,58.299999,58.500000,41.340462,8042634
2013-10-16,58.450001,58.599998,58.250000,58.250000,41.163795,7029103
2013-10-17,58.650002,58.849998,58.450001,58.549999,41.375797,5062547
2013-10-18,58.650002,59.099998,58.650002,59.049999,41.729137,14818570
2013-10-21,59.049999,59.150002,58.849998,59.000000,41.693798,6552193
2013-10-22,58.799999,59.099998,58.599998,59.000000,41.693798,7199462
2013-10-23,59.099998,59.099998,58.599998,58.700001,41.481804,8639415
2013-10-24,57.700001,57.700001,57.150002,57.549999,41.626453,7935549
2013-10-25,57.349998,57.349998,56.849998,57.099998,41.300972,11177175
2013-10-28,57.150002,57.650002,57.099998,57.500000,41.590290,6936708
2013-10-29,57.450001,57.799999,57.299999,57.750000,41.771118,5790985
2013-10-30,57.799999,57.900002,57.650002,57.900002,41.879616,4375748
2013-10-31,57.849998,58.049999,57.599998,57.900002,41.879616,6045775
2013-11-01,58.000000,58.099998,57.450001,57.599998,41.662617,6293364
2013-11-04,57.400002,57.400002,57.099998,57.349998,41.481800,6647499
2013-11-05,57.250000,57.349998,56.750000,56.799999,41.083977,7879372
2013-11-06,56.799999,56.900002,56.599998,56.799999,41.083977,4717161
2013-11-07,56.849998,56.849998,56.500000,56.650002,40.975475,4901449
2013-11-08,56.599998,56.650002,56.349998,56.450001,40.830818,6209803
